2025-12-28 08:45:00,UNIUSDT,STRATEGY,REJECT,"RSI 64.6 not in [65, 90]",6.3190,0.00,64.57,54.09,0.30,0.0049,
2025-12-28 08:45:00,CCUSDT,QUALITY,PASS,,0.1149,3886401.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,CCUSDT,STRATEGY,REJECT,"RSI 47.5 not in [65, 90]",0.1149,0.00,47.46,11.54,1.02,0.0019,
2025-12-28 08:45:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.5M < $50M),0.0246,1577685.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,LYNUSDT,QUALITY,REJECT,Low Volume ($40.0M < $50M),0.1440,2794300.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,RSRUSDT,QUALITY,REJECT,Low Volume ($22.9M < $50M),0.0027,74741072.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.2194,1051927.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,SUSDT,QUALITY,REJECT,Low Volume ($17.4M < $50M),0.0781,860840.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.0M < $50M),0.0641,1693617.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,NTRNUSDT,QUALITY,PASS,,0.0301,17262377.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,NTRNUSDT,STRATEGY,REJECT,"RSI 48.3 not in [65, 90]",0.0301,0.00,48.33,11.01,0.45,0.0037,
2025-12-28 08:45:00,SQDUSDT,QUALITY,PASS,,0.0690,20094954.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,SQDUSDT,STRATEGY,REJECT,"RSI 42.9 not in [65, 90]",0.0690,0.00,42.90,18.80,1.65,0.0227,
2025-12-28 08:45:00,TONUSDT,QUALITY,REJECT,Low Volume ($45.0M < $50M),1.6682,400781.30,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2061,124314.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3630,1343719.20,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),3.7690,6098.19,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,POWERUSDT,QUALITY,PASS,,0.3352,1207347.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,POWERUSDT,STRATEGY,REJECT,"RSI 47.6 not in [65, 90]",0.3352,0.00,47.63,23.40,0.50,0.0135,
2025-12-28 08:45:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.4200,7588.33,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2348,88590.10,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.0M < $50M),0.1169,3503262.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,COAIUSDT,QUALITY,REJECT,Low Volume ($10.6M < $50M),0.4235,168528.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2810,43684.40,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,DOTUSDT,QUALITY,PASS,,1.8890,264397.40,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,DOTUSDT,STRATEGY,REJECT,"RSI 54.7 not in [65, 90]",1.8890,0.00,54.70,41.85,0.98,0.0026,
2025-12-28 08:45:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.8M < $50M),0.0498,972382.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,NEARUSDT,QUALITY,PASS,,1.6120,280308.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:45:00,NEARUSDT,STRATEGY,REJECT,"RSI 64.3 not in [65, 90]",1.6120,0.00,64.27,37.55,0.77,0.0012,
2025-12-28 08:45:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.3M < $50M),0.0114,2014452.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,TONUSDT,QUALITY,REJECT,Low Volume ($45.4M < $50M),1.6615,323516.10,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,GASUSDT,QUALITY,PASS,,2.1130,229151.90,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,GASUSDT,STRATEGY,REJECT,"RSI 45.0 not in [65, 90]",2.1130,0.00,44.99,25.05,0.39,0.0047,
2025-12-28 09:00:00,LYNUSDT,QUALITY,REJECT,Low Volume ($39.0M < $50M),0.1448,2226917.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,ZECUSDT,QUALITY,PASS,,514.7900,32104.47,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,ZECUSDT,STRATEGY,REJECT,"RSI 45.2 not in [65, 90]",514.7900,0.00,45.19,17.33,1.71,0.0026,
2025-12-28 09:00:00,IPUSDT,QUALITY,REJECT,Low Volume ($12.7M < $50M),1.6150,381688.10,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,POWERUSDT,QUALITY,PASS,,0.3338,1365388.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,POWERUSDT,STRATEGY,REJECT,"RSI 45.9 not in [65, 90]",0.3338,0.00,45.95,22.24,0.56,0.0065,
2025-12-28 09:00:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.2210,1610624.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,CLOUSDT,QUALITY,REJECT,Low Volume ($18.6M < $50M),0.2933,598743.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,ACTUSDT,QUALITY,REJECT,Low Volume ($42.4M < $50M),0.0432,18013167.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,NTRNUSDT,QUALITY,PASS,,0.0300,23975803.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,NTRNUSDT,STRATEGY,REJECT,"RSI 47.2 not in [65, 90]",0.0300,0.00,47.15,10.38,0.62,0.0087,
2025-12-28 09:00:00,MASKUSDT,QUALITY,REJECT,Low Volume ($32.5M < $50M),0.6341,388819.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,HIVEUSDT,QUALITY,PASS,,0.1056,8619502.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,HIVEUSDT,STRATEGY,REJECT,"RSI 48.0 not in [65, 90]",0.1056,0.00,48.03,32.83,0.54,0.0056,
2025-12-28 09:00:00,STORJUSDT,QUALITY,PASS,,0.1559,31233258.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,STORJUSDT,STRATEGY,REJECT,"RSI 52.0 not in [65, 90]",0.1559,0.00,52.00,46.05,0.78,0.0141,
2025-12-28 09:00:00,CYSUSDT,QUALITY,REJECT,Low Volume ($18.3M < $50M),0.3416,2040304.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.6M < $50M),0.0246,2937596.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,CCUSDT,QUALITY,PASS,,0.1157,2959010.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,CCUSDT,STRATEGY,REJECT,"RSI 52.9 not in [65, 90]",0.1157,0.00,52.87,10.91,0.78,0.0039,
2025-12-28 09:00:00,NIGHTUSDT,QUALITY,PASS,,0.0854,14410224.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 39.6 not in [65, 90]",0.0854,0.00,39.58,25.13,1.47,0.0115,
2025-12-28 09:00:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.3M < $50M),0.0643,4351988.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,SQDUSDT,QUALITY,PASS,,0.0690,13765218.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,SQDUSDT,STRATEGY,REJECT,"RSI 42.9 not in [65, 90]",0.0690,0.00,42.89,18.17,1.14,0.0045,
2025-12-28 09:00:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($29.5M < $50M),4.6450,281336.90,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.3M < $50M),0.0113,4948677.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.3800,16326.24,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,SUSDT,QUALITY,REJECT,Low Volume ($17.6M < $50M),0.0778,2249506.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,UNIUSDT,QUALITY,PASS,,6.3220,281483.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,UNIUSDT,STRATEGY,REJECT,"RSI 64.8 not in [65, 90]",6.3220,0.00,64.84,53.11,0.49,0.0008,
2025-12-28 09:00:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3580,2197058.40,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2840,41190.20,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (6.0%),0.0067,468995422.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2063,200404.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),3.7720,12832.72,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,COAIUSDT,QUALITY,REJECT,Low Volume ($10.6M < $50M),0.4207,120518.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,DOTUSDT,QUALITY,PASS,,1.8900,251971.50,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,DOTUSDT,STRATEGY,REJECT,"RSI 55.7 not in [65, 90]",1.8900,0.00,55.69,41.31,0.91,0.0005,
2025-12-28 09:00:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($20.4M < $50M),0.5068,1656552.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.9M < $50M),0.0493,955553.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,RSRUSDT,QUALITY,REJECT,Low Volume ($23.1M < $50M),0.0027,71337268.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,ONTUSDT,QUALITY,PASS,,0.0640,25923687.30,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,ONTUSDT,STRATEGY,REJECT,"RSI 45.5 not in [65, 90]",0.0640,0.00,45.54,31.24,0.73,0.0031,
2025-12-28 09:00:00,NEARUSDT,QUALITY,PASS,,1.6080,473159.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,NEARUSDT,STRATEGY,REJECT,"RSI 59.0 not in [65, 90]",1.6080,0.00,58.97,37.19,1.27,0.0037,
2025-12-28 09:00:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2351,76708.60,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.0051,10955949.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:00:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,NTRNUSDT,QUALITY,PASS,,0.0300,24591624.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,NTRNUSDT,STRATEGY,REJECT,"RSI 47.2 not in [65, 90]",0.0300,0.00,47.15,10.01,0.64,0.0123,
2025-12-28 09:15:00,CCUSDT,QUALITY,PASS,,0.1164,5165400.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,CCUSDT,STRATEGY,REJECT,"RSI 57.6 not in [65, 90]",0.1164,0.00,57.56,10.75,1.43,0.0054,
2025-12-28 09:15:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.6M < $50M),0.0249,1584270.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.3M < $50M),1.6504,634729.30,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,RSRUSDT,QUALITY,REJECT,Low Volume ($23.2M < $50M),0.0027,41709954.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.2342,936138.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($20.8M < $50M),0.5090,867125.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (5.7%),0.0068,434804925.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,MASKUSDT,QUALITY,REJECT,Low Volume ($32.9M < $50M),0.6309,705509.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.0051,7899114.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($31.4M < $50M),4.5700,471283.50,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,SQDUSDT,QUALITY,PASS,,0.0694,9253955.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,SQDUSDT,STRATEGY,REJECT,"RSI 45.4 not in [65, 90]",0.0694,0.00,45.45,17.05,0.84,0.0063,
2025-12-28 09:15:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3490,1661975.50,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,CYSUSDT,QUALITY,REJECT,Low Volume ($18.3M < $50M),0.3427,595294.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,ONGUSDT,QUALITY,REJECT,Low Volume ($10.5M < $50M),0.0866,532672.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.9M < $50M),0.0500,2161285.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,ZECUSDT,QUALITY,PASS,,516.7800,11620.29,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,ZECUSDT,STRATEGY,REJECT,"RSI 51.0 not in [65, 90]",516.7800,0.00,50.98,16.39,0.58,0.0003,
2025-12-28 09:15:00,NIGHTUSDT,QUALITY,PASS,,0.0858,14246812.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 43.7 not in [65, 90]",0.0858,0.00,43.75,23.75,1.41,0.0086,
2025-12-28 09:15:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2870,11241.40,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,HIVEUSDT,QUALITY,PASS,,0.1051,9016919.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,HIVEUSDT,STRATEGY,REJECT,"RSI 46.3 not in [65, 90]",0.1051,0.00,46.33,30.54,0.62,0.0053,
2025-12-28 09:15:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.0113,5399184.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,ONTUSDT,QUALITY,PASS,,0.0646,31119173.90,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,ONTUSDT,STRATEGY,REJECT,"RSI 49.6 not in [65, 90]",0.0646,0.00,49.58,29.80,0.86,0.0000,
2025-12-28 09:15:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2069,378265.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.4M < $50M),0.2356,67976.80,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,DOTUSDT,QUALITY,PASS,,1.8860,244633.80,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,DOTUSDT,STRATEGY,REJECT,"RSI 50.9 not in [65, 90]",1.8860,0.00,50.89,40.56,0.92,0.0027,
2025-12-28 09:15:00,LYNUSDT,QUALITY,REJECT,Low Volume ($38.6M < $50M),0.1470,2897457.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,GASUSDT,QUALITY,PASS,,2.1180,209270.40,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,GASUSDT,STRATEGY,REJECT,"RSI 46.6 not in [65, 90]",2.1180,0.00,46.57,23.34,0.41,0.0019,
2025-12-28 09:15:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),3.7750,7869.48,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,SUSDT,QUALITY,REJECT,Low Volume ($17.7M < $50M),0.0779,2019841.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,POWERUSDT,QUALITY,PASS,,0.3343,762985.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,POWERUSDT,STRATEGY,REJECT,"RSI 46.6 not in [65, 90]",0.3343,0.00,46.61,21.20,0.31,0.0056,
2025-12-28 09:15:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.3900,6818.52,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.3M < $50M),0.0643,1309431.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,COAIUSDT,QUALITY,REJECT,Low Volume ($10.5M < $50M),0.4214,61943.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,CLOUSDT,QUALITY,REJECT,Low Volume ($16.4M < $50M),0.2912,2188669.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,STORJUSDT,QUALITY,PASS,,0.1585,48166086.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,STORJUSDT,STRATEGY,REJECT,"RSI 55.7 not in [65, 90]",0.1585,0.00,55.69,44.61,1.17,0.0082,
2025-12-28 09:15:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.1M < $50M),0.2991,43236.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.6M < $50M),0.1168,1501913.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,NEARUSDT,QUALITY,PASS,,1.6090,117014.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,NEARUSDT,STRATEGY,REJECT,"RSI 59.9 not in [65, 90]",1.6090,0.00,59.86,36.86,0.31,0.0012,
2025-12-28 09:15:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:15:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,POWERUSDT,QUALITY,PASS,,0.3299,1569719.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,POWERUSDT,STRATEGY,REJECT,"RSI 41.6 not in [65, 90]",0.3299,0.00,41.59,20.33,0.65,0.0158,
2025-12-28 09:30:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.4700,8003.30,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,RSRUSDT,QUALITY,REJECT,Low Volume ($23.4M < $50M),0.0027,66900552.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,HIVEUSDT,QUALITY,PASS,,0.1052,6267992.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,HIVEUSDT,STRATEGY,REJECT,"RSI 47.0 not in [65, 90]",0.1052,0.00,46.97,28.39,0.47,0.0053,
2025-12-28 09:30:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($32.9M < $50M),4.5080,385223.80,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,NTRNUSDT,QUALITY,PASS,,0.0304,26644261.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,NTRNUSDT,STRATEGY,REJECT,"RSI 52.2 not in [65, 90]",0.0304,0.00,52.18,10.08,0.68,0.0056,
2025-12-28 09:30:00,DOTUSDT,QUALITY,PASS,,1.8850,475825.40,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,DOTUSDT,STRATEGY,REJECT,"RSI 49.7 not in [65, 90]",1.8850,0.00,49.73,38.31,1.83,0.0016,
2025-12-28 09:30:00,ONTUSDT,QUALITY,PASS,,0.0644,36263452.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,ONTUSDT,STRATEGY,REJECT,"RSI 48.3 not in [65, 90]",0.0644,0.00,48.31,28.92,0.97,0.0109,
2025-12-28 09:30:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.0M < $50M),0.0499,1986430.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (5.4%),0.0069,460695530.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,CCUSDT,QUALITY,PASS,,0.1167,3261099.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,CCUSDT,STRATEGY,REJECT,"RSI 59.1 not in [65, 90]",0.1167,0.00,59.07,10.45,0.90,0.0000,
2025-12-28 09:30:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.5M < $50M),1.6437,224604.60,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2069,223907.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.1M < $50M),0.2986,93645.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,SQDUSDT,QUALITY,PASS,,0.0695,3379489.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,SQDUSDT,STRATEGY,REJECT,"RSI 46.2 not in [65, 90]",0.0695,0.00,46.20,15.90,0.32,0.0062,
2025-12-28 09:30:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($10.6M < $50M),0.0496,1597936.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.9M < $50M),0.1168,3792416.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($21.3M < $50M),0.5119,1688107.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,NEARUSDT,QUALITY,PASS,,1.6030,639986.00,0.00,0.00,0.00,0.0000,
2025-12-28 09:30:00,NEARUSDT,STRATEGY,REJECT,"RSI 52.5 not in [65, 90]",1.6030,0.00,52.48,34.36,1.76,0.0050,
2025-12-28 09:30:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2860,25388.00,0.00,0.00,0.00,0.0000,
