timestamp,open,high,low,close,volume
2025-12-04 07:15:00,1.047,1.05,1.0464,1.0486,37679.0
2025-12-04 07:16:00,1.0486,1.0494,1.0473,1.0494,9887.0
2025-12-04 07:17:00,1.0493,1.0493,1.0446,1.0449,25891.0
2025-12-04 07:18:00,1.0448,1.0478,1.0448,1.0476,14930.0
2025-12-04 07:19:00,1.0476,1.0495,1.0471,1.0493,9698.0
2025-12-04 07:20:00,1.0493,1.0498,1.0487,1.0488,9329.0
2025-12-04 07:21:00,1.0487,1.0495,1.0485,1.0494,6149.0
2025-12-04 07:22:00,1.0493,1.0504,1.0481,1.0486,12692.0
2025-12-04 07:23:00,1.0487,1.0506,1.0486,1.0503,13350.0
2025-12-04 07:24:00,1.0502,1.0502,1.0492,1.0496,1529.0
2025-12-04 07:25:00,1.0496,1.0531,1.0496,1.0523,31371.0
2025-12-04 07:26:00,1.0523,1.0541,1.0523,1.053,12426.0
2025-12-04 07:27:00,1.0527,1.0537,1.0522,1.0527,8869.0
2025-12-04 07:28:00,1.0527,1.0529,1.0526,1.0528,573.0
2025-12-04 07:29:00,1.0528,1.0528,1.052,1.0524,2552.0
2025-12-04 07:30:00,1.0524,1.0536,1.0521,1.0521,6639.0
2025-12-04 07:31:00,1.0521,1.0536,1.052,1.0528,8109.0
2025-12-04 07:32:00,1.0527,1.0528,1.0516,1.0528,6312.0
2025-12-04 07:33:00,1.0528,1.0531,1.0528,1.0531,710.0
2025-12-04 07:34:00,1.053,1.0531,1.0522,1.0522,2292.0
2025-12-04 07:35:00,1.0524,1.0532,1.0524,1.053,3048.0
2025-12-04 07:36:00,1.0529,1.0531,1.0529,1.0531,794.0
2025-12-04 07:37:00,1.053,1.0531,1.0515,1.0518,5372.0
2025-12-04 07:38:00,1.0518,1.0518,1.0503,1.0511,3827.0
2025-12-04 07:39:00,1.0511,1.0518,1.0511,1.0518,3427.0
2025-12-04 07:40:00,1.0519,1.053,1.0519,1.053,1859.0
2025-12-04 07:41:00,1.0531,1.0532,1.0523,1.053,4994.0
2025-12-04 07:42:00,1.053,1.0534,1.053,1.0533,3425.0
2025-12-04 07:43:00,1.0533,1.0533,1.0522,1.0526,3711.0
2025-12-04 07:44:00,1.0523,1.0523,1.0522,1.0522,297.0
2025-12-04 07:45:00,1.0522,1.0524,1.052,1.052,754.0
2025-12-04 07:46:00,1.0519,1.052,1.0516,1.0518,3529.0
2025-12-04 07:47:00,1.0518,1.052,1.0518,1.0518,775.0
2025-12-04 07:48:00,1.0517,1.0518,1.0502,1.051,21098.0
2025-12-04 07:49:00,1.051,1.0516,1.051,1.0516,991.0
2025-12-04 07:50:00,1.0516,1.0523,1.0516,1.052,4718.0
2025-12-04 07:51:00,1.052,1.0526,1.052,1.0522,2344.0
2025-12-04 07:52:00,1.0522,1.0527,1.0521,1.0527,2796.0
2025-12-04 07:53:00,1.0527,1.0549,1.0527,1.0538,13097.0
2025-12-04 07:54:00,1.054,1.0541,1.0539,1.0539,595.0
2025-12-04 07:55:00,1.0538,1.0538,1.0526,1.0526,3841.0
2025-12-04 07:56:00,1.0526,1.0526,1.0522,1.0523,224.0
2025-12-04 07:57:00,1.0522,1.0525,1.0521,1.0522,1009.0
2025-12-04 07:58:00,1.0522,1.0526,1.0522,1.0526,1433.0
2025-12-04 07:59:00,1.0526,1.0527,1.0526,1.0526,60.0
2025-12-04 08:00:00,1.0526,1.0538,1.0516,1.0525,11513.0
2025-12-04 08:01:00,1.0525,1.0528,1.0519,1.0527,5077.0
2025-12-04 08:02:00,1.0527,1.0535,1.0527,1.053,6913.0
2025-12-04 08:03:00,1.053,1.0541,1.053,1.0533,5344.0
2025-12-04 08:04:00,1.0534,1.0555,1.0534,1.0539,4906.0
2025-12-04 08:05:00,1.0539,1.054,1.0534,1.0535,1758.0
2025-12-04 08:06:00,1.0534,1.0539,1.0534,1.0537,2575.0
2025-12-04 08:07:00,1.0536,1.0537,1.0533,1.0534,743.0
2025-12-04 08:08:00,1.0534,1.0541,1.0533,1.0533,1765.0
2025-12-04 08:09:00,1.0533,1.0533,1.0517,1.0517,2371.0
2025-12-04 08:10:00,1.0518,1.0527,1.0516,1.0517,5906.0
2025-12-04 08:11:00,1.0516,1.0519,1.051,1.0514,2039.0
2025-12-04 08:12:00,1.0514,1.0522,1.0504,1.0522,6256.0
2025-12-04 08:13:00,1.0522,1.0522,1.051,1.0512,1899.0
2025-12-04 08:14:00,1.0513,1.052,1.0438,1.0456,56374.0
2025-12-04 08:15:00,1.0456,1.0482,1.0456,1.0478,10624.0
2025-12-04 08:16:00,1.0479,1.0482,1.0476,1.0482,1657.0
2025-12-04 08:17:00,1.0481,1.0519,1.0475,1.0519,50013.0
2025-12-04 08:18:00,1.0515,1.0515,1.0499,1.0501,5333.0
2025-12-04 08:19:00,1.0501,1.0508,1.05,1.0508,1562.0
2025-12-04 08:20:00,1.0508,1.0516,1.0508,1.0516,3050.0
2025-12-04 08:21:00,1.0515,1.0517,1.051,1.0512,1563.0
2025-12-04 08:22:00,1.0511,1.0511,1.0509,1.0509,1057.0
2025-12-04 08:23:00,1.051,1.052,1.051,1.051,1332.0
2025-12-04 08:24:00,1.0509,1.051,1.0499,1.0499,1923.0
2025-12-04 08:25:00,1.05,1.0509,1.05,1.0509,2102.0
2025-12-04 08:26:00,1.0509,1.0522,1.0508,1.0508,4044.0
2025-12-04 08:27:00,1.051,1.051,1.0496,1.0496,1293.0
2025-12-04 08:28:00,1.0496,1.0504,1.0496,1.0503,1224.0
2025-12-04 08:29:00,1.0503,1.0505,1.0493,1.0497,5442.0
2025-12-04 08:30:00,1.0496,1.0496,1.0482,1.0484,1741.0
2025-12-04 08:31:00,1.0485,1.0489,1.0482,1.0484,1466.0
2025-12-04 08:32:00,1.0483,1.0514,1.0483,1.0496,21652.0
2025-12-04 08:33:00,1.0497,1.0502,1.0494,1.0494,1427.0
2025-12-04 08:34:00,1.0494,1.051,1.0494,1.0509,1730.0
2025-12-04 08:35:00,1.0508,1.0516,1.0508,1.0516,4215.0
2025-12-04 08:36:00,1.0516,1.0519,1.0507,1.0509,1446.0
2025-12-04 08:37:00,1.0507,1.0508,1.0501,1.0507,1391.0
2025-12-04 08:38:00,1.0507,1.0512,1.0504,1.0504,715.0
2025-12-04 08:39:00,1.0507,1.0516,1.0507,1.0516,393.0
2025-12-04 08:40:00,1.0516,1.0526,1.0516,1.0525,1777.0
2025-12-04 08:41:00,1.0525,1.0526,1.0525,1.0525,416.0
2025-12-04 08:42:00,1.0524,1.0533,1.0519,1.0521,3947.0
2025-12-04 08:43:00,1.0521,1.0521,1.0514,1.0514,1561.0
2025-12-04 08:44:00,1.0515,1.0517,1.0515,1.0516,229.0
2025-12-04 08:45:00,1.0517,1.0517,1.0508,1.0508,705.0
2025-12-04 08:46:00,1.0509,1.0509,1.0503,1.0503,435.0
2025-12-04 08:47:00,1.0504,1.0514,1.0504,1.0509,1447.0
2025-12-04 08:48:00,1.051,1.0512,1.0506,1.0506,1858.0
2025-12-04 08:49:00,1.0506,1.0507,1.0502,1.0502,480.0
2025-12-04 08:50:00,1.0501,1.0501,1.0499,1.0499,488.0
2025-12-04 08:51:00,1.0499,1.0499,1.0494,1.0494,1774.0
2025-12-04 08:52:00,1.0493,1.0499,1.0487,1.0491,3400.0
2025-12-04 08:53:00,1.049,1.049,1.0485,1.0485,1251.0
2025-12-04 08:54:00,1.0485,1.0485,1.048,1.0481,1097.0
2025-12-04 08:55:00,1.048,1.0483,1.0479,1.0479,364.0
2025-12-04 08:56:00,1.0479,1.0484,1.0479,1.048,628.0
2025-12-04 08:57:00,1.048,1.0481,1.0479,1.048,1191.0
2025-12-04 08:58:00,1.048,1.0481,1.0479,1.0479,89.0
2025-12-04 08:59:00,1.0479,1.049,1.0479,1.049,707.0
2025-12-04 09:00:00,1.0491,1.0499,1.049,1.049,1539.0
2025-12-04 09:01:00,1.049,1.0495,1.049,1.0492,540.0
2025-12-04 09:02:00,1.0491,1.05,1.0491,1.0499,2827.0
2025-12-04 09:03:00,1.05,1.05,1.0496,1.0497,1325.0
2025-12-04 09:04:00,1.0496,1.0497,1.0489,1.0491,5321.0
2025-12-04 09:05:00,1.0491,1.0498,1.0491,1.0498,5447.0
2025-12-04 09:06:00,1.0498,1.0525,1.0498,1.0525,11448.0
2025-12-04 09:07:00,1.0525,1.0527,1.0521,1.0526,1542.0
2025-12-04 09:08:00,1.0526,1.0529,1.052,1.052,1081.0
2025-12-04 09:09:00,1.052,1.0526,1.0519,1.0526,5105.0
2025-12-04 09:10:00,1.0527,1.053,1.0526,1.0527,4026.0
2025-12-04 09:11:00,1.0526,1.0528,1.0523,1.0523,4491.0
2025-12-04 09:12:00,1.0523,1.0523,1.0513,1.0516,3463.0
2025-12-04 09:13:00,1.0516,1.0516,1.0513,1.0513,1499.0
2025-12-04 09:14:00,1.0513,1.0513,1.0504,1.0507,2781.0
2025-12-04 09:15:00,1.0507,1.0508,1.0506,1.0507,584.0
2025-12-04 09:16:00,1.0508,1.0508,1.0502,1.0508,7907.0
2025-12-04 09:17:00,1.0508,1.0508,1.0493,1.0493,4712.0
2025-12-04 09:18:00,1.0493,1.0497,1.0493,1.0497,496.0
2025-12-04 09:19:00,1.0498,1.0498,1.0495,1.0497,946.0
2025-12-04 09:20:00,1.0496,1.0501,1.0496,1.0497,1665.0
2025-12-04 09:21:00,1.0496,1.0509,1.0496,1.0508,656.0
2025-12-04 09:22:00,1.0508,1.0509,1.0503,1.0505,1834.0
2025-12-04 09:23:00,1.0506,1.0507,1.0504,1.0504,582.0
2025-12-04 09:24:00,1.0505,1.0505,1.0502,1.0502,331.0
2025-12-04 09:25:00,1.0503,1.0503,1.05,1.0502,124.0
2025-12-04 09:26:00,1.05,1.0502,1.05,1.0502,311.0
2025-12-04 09:27:00,1.0502,1.0504,1.0502,1.0504,273.0
2025-12-04 09:28:00,1.0503,1.0508,1.0501,1.0505,2649.0
2025-12-04 09:29:00,1.0506,1.0514,1.0506,1.0514,1322.0
2025-12-04 09:30:00,1.0513,1.0519,1.0513,1.0519,371.0
2025-12-04 09:31:00,1.0519,1.0521,1.0514,1.0521,1020.0
2025-12-04 09:32:00,1.0521,1.0527,1.0521,1.0525,1593.0
2025-12-04 09:33:00,1.0525,1.0528,1.0522,1.0528,959.0
2025-12-04 09:34:00,1.0527,1.0528,1.0527,1.0527,53.0
2025-12-04 09:35:00,1.0528,1.053,1.0528,1.0529,540.0
2025-12-04 09:36:00,1.0529,1.0532,1.0529,1.0531,541.0
2025-12-04 09:37:00,1.0531,1.0531,1.0504,1.0505,17904.0
2025-12-04 09:38:00,1.0506,1.0509,1.0505,1.0509,799.0
2025-12-04 09:39:00,1.051,1.0513,1.0506,1.0506,1976.0
2025-12-04 09:40:00,1.0505,1.0505,1.0504,1.0504,169.0
2025-12-04 09:41:00,1.0505,1.0505,1.0502,1.0503,2192.0
2025-12-04 09:42:00,1.0503,1.0503,1.0492,1.0492,3384.0
2025-12-04 09:43:00,1.0493,1.0503,1.0493,1.0502,1634.0
2025-12-04 09:44:00,1.0502,1.0513,1.0502,1.0513,3218.0
2025-12-04 09:45:00,1.0512,1.0515,1.0505,1.0506,3739.0
2025-12-04 09:46:00,1.0507,1.0519,1.0507,1.0514,1489.0
2025-12-04 09:47:00,1.0515,1.0515,1.0505,1.0505,623.0
2025-12-04 09:48:00,1.0505,1.0505,1.0501,1.0503,130.0
2025-12-04 09:49:00,1.0503,1.0508,1.0503,1.0508,411.0
2025-12-04 09:50:00,1.0508,1.0514,1.0508,1.0514,99.0
2025-12-04 09:51:00,1.0514,1.0516,1.0512,1.0515,442.0
2025-12-04 09:52:00,1.0515,1.0517,1.0515,1.0516,336.0
2025-12-04 09:53:00,1.0515,1.0524,1.0515,1.0524,1712.0
2025-12-04 09:54:00,1.0524,1.0525,1.0522,1.0523,449.0
2025-12-04 09:55:00,1.0523,1.0523,1.0508,1.0514,2168.0
2025-12-04 09:56:00,1.0514,1.0517,1.0513,1.0513,478.0
2025-12-04 09:57:00,1.0514,1.0515,1.0505,1.0507,3859.0
2025-12-04 09:58:00,1.0507,1.0508,1.0505,1.0505,259.0
2025-12-04 09:59:00,1.0505,1.0505,1.0493,1.0493,1846.0
2025-12-04 10:00:00,1.0494,1.0498,1.0494,1.0497,942.0
2025-12-04 10:01:00,1.0496,1.0504,1.0496,1.0496,1925.0
2025-12-04 10:02:00,1.0495,1.0499,1.0487,1.0487,3811.0
2025-12-04 10:03:00,1.0487,1.0489,1.0486,1.0486,811.0
2025-12-04 10:04:00,1.0485,1.0489,1.0483,1.0485,3523.0
2025-12-04 10:05:00,1.0485,1.0488,1.0485,1.0486,379.0
2025-12-04 10:06:00,1.0486,1.0488,1.0477,1.0486,3059.0
2025-12-04 10:07:00,1.0485,1.0485,1.0484,1.0485,523.0
2025-12-04 10:08:00,1.0484,1.0492,1.0484,1.0492,643.0
2025-12-04 10:09:00,1.0492,1.0492,1.0486,1.0491,2440.0
2025-12-04 10:10:00,1.0492,1.0495,1.0489,1.0489,1334.0
2025-12-04 10:11:00,1.0488,1.0496,1.0488,1.0494,2324.0
2025-12-04 10:12:00,1.0493,1.0493,1.0489,1.0493,883.0
2025-12-04 10:13:00,1.0493,1.0494,1.0492,1.0492,369.0
2025-12-04 10:14:00,1.0491,1.0493,1.0491,1.0493,71.0
2025-12-04 10:15:00,1.0493,1.0493,1.048,1.048,993.0
2025-12-04 10:16:00,1.048,1.0488,1.048,1.048,6604.0
2025-12-04 10:17:00,1.0479,1.0479,1.0469,1.0473,4036.0
2025-12-04 10:18:00,1.0474,1.0483,1.0472,1.0474,6399.0
2025-12-04 10:19:00,1.0474,1.0474,1.0462,1.0462,1795.0
2025-12-04 10:20:00,1.0463,1.0473,1.0463,1.0471,2059.0
2025-12-04 10:21:00,1.0472,1.0482,1.0469,1.0481,1094.0
2025-12-04 10:22:00,1.0481,1.0481,1.0476,1.0476,422.0
2025-12-04 10:23:00,1.0477,1.0478,1.0477,1.0478,48.0
2025-12-04 10:24:00,1.0477,1.0479,1.0477,1.0477,245.0
2025-12-04 10:25:00,1.0476,1.0476,1.0471,1.0471,216.0
2025-12-04 10:26:00,1.0471,1.0473,1.0468,1.0473,735.0
2025-12-04 10:27:00,1.0473,1.0473,1.0467,1.0467,420.0
2025-12-04 10:28:00,1.0468,1.0468,1.0459,1.0459,1948.0
2025-12-04 10:29:00,1.046,1.046,1.0459,1.0459,232.0
2025-12-04 10:30:00,1.046,1.0461,1.0455,1.0455,1719.0
2025-12-04 10:31:00,1.0454,1.0458,1.0454,1.0457,587.0
2025-12-04 10:32:00,1.0458,1.0465,1.0455,1.0455,1086.0
2025-12-04 10:33:00,1.0454,1.0454,1.0448,1.0451,2850.0
2025-12-04 10:34:00,1.0452,1.0457,1.0452,1.0455,669.0
2025-12-04 10:35:00,1.0454,1.046,1.0453,1.046,410.0
2025-12-04 10:36:00,1.0459,1.0461,1.0457,1.0458,323.0
2025-12-04 10:37:00,1.0457,1.0458,1.0455,1.0456,875.0
2025-12-04 10:38:00,1.0456,1.0456,1.0454,1.0455,465.0
2025-12-04 10:39:00,1.0454,1.0455,1.0453,1.0455,259.0
2025-12-04 10:40:00,1.0455,1.0455,1.045,1.045,484.0
2025-12-04 10:41:00,1.0449,1.045,1.0448,1.0448,171.0
2025-12-04 10:42:00,1.0447,1.0448,1.0443,1.0444,1423.0
2025-12-04 10:43:00,1.0445,1.0451,1.0445,1.0449,908.0
2025-12-04 10:44:00,1.0449,1.0449,1.0444,1.0449,1040.0
2025-12-04 10:45:00,1.045,1.0458,1.0442,1.0442,6150.0
2025-12-04 10:46:00,1.0443,1.0443,1.0438,1.044,1892.0
2025-12-04 10:47:00,1.044,1.0445,1.0437,1.044,2444.0
2025-12-04 10:48:00,1.0439,1.0445,1.0423,1.0428,11222.0
2025-12-04 10:49:00,1.0428,1.043,1.042,1.0423,2727.0
2025-12-04 10:50:00,1.0424,1.0427,1.0424,1.0425,1142.0
2025-12-04 10:51:00,1.0425,1.0425,1.0411,1.0421,11802.0
2025-12-04 10:52:00,1.0421,1.0425,1.0414,1.0424,12724.0
2025-12-04 10:53:00,1.0423,1.0423,1.042,1.0421,891.0
2025-12-04 10:54:00,1.0422,1.0424,1.0422,1.0422,502.0
2025-12-04 10:55:00,1.0423,1.0423,1.0417,1.0418,1441.0
2025-12-04 10:56:00,1.0419,1.042,1.0419,1.042,55.0
2025-12-04 10:57:00,1.042,1.0426,1.042,1.0422,2109.0
2025-12-04 10:58:00,1.0422,1.0422,1.0415,1.0415,1497.0
2025-12-04 10:59:00,1.0416,1.0448,1.0416,1.0438,25216.0
2025-12-04 11:00:00,1.0437,1.0437,1.0428,1.0429,953.0
2025-12-04 11:01:00,1.043,1.0452,1.043,1.0449,12284.0
2025-12-04 11:02:00,1.0449,1.0459,1.0449,1.0457,4200.0
2025-12-04 11:03:00,1.0457,1.046,1.0451,1.046,4604.0
2025-12-04 11:04:00,1.0459,1.0459,1.0438,1.044,13085.0
2025-12-04 11:05:00,1.044,1.044,1.0433,1.0435,921.0
2025-12-04 11:06:00,1.0435,1.0439,1.0433,1.0433,1209.0
2025-12-04 11:07:00,1.0436,1.044,1.0435,1.0435,2300.0
2025-12-04 11:08:00,1.0434,1.0437,1.0433,1.0433,671.0
2025-12-04 11:09:00,1.0434,1.0439,1.0434,1.0439,312.0
2025-12-04 11:10:00,1.0438,1.0442,1.0436,1.0442,1533.0
2025-12-04 11:11:00,1.0442,1.0445,1.0441,1.0445,802.0
2025-12-04 11:12:00,1.0445,1.0446,1.0444,1.0446,2056.0
2025-12-04 11:13:00,1.0446,1.0446,1.0433,1.0436,2448.0
2025-12-04 11:14:00,1.0436,1.0436,1.0431,1.0431,914.0
2025-12-04 11:15:00,1.0431,1.0431,1.043,1.043,362.0
2025-12-04 11:16:00,1.043,1.0436,1.043,1.0436,1243.0
2025-12-04 11:17:00,1.0435,1.0436,1.0429,1.043,519.0
2025-12-04 11:18:00,1.043,1.0432,1.043,1.0432,293.0
2025-12-04 11:19:00,1.0432,1.0433,1.0432,1.0433,63.0
2025-12-04 11:20:00,1.0432,1.0432,1.0427,1.0427,608.0
2025-12-04 11:21:00,1.0427,1.0434,1.0427,1.0434,953.0
2025-12-04 11:22:00,1.0434,1.0438,1.0426,1.0426,1509.0
2025-12-04 11:23:00,1.0425,1.0429,1.0425,1.0429,162.0
2025-12-04 11:24:00,1.0427,1.043,1.0427,1.043,699.0
2025-12-04 11:25:00,1.043,1.0432,1.0427,1.0427,420.0
2025-12-04 11:26:00,1.0426,1.0426,1.0423,1.0423,1662.0
2025-12-04 11:27:00,1.0423,1.0442,1.0423,1.0436,4551.0
2025-12-04 11:28:00,1.0436,1.0436,1.0434,1.0435,106.0
2025-12-04 11:29:00,1.0435,1.0436,1.0434,1.0435,59.0
2025-12-04 11:30:00,1.0436,1.0448,1.0436,1.0448,817.0
2025-12-04 11:31:00,1.0448,1.0451,1.0448,1.0448,466.0
2025-12-04 11:32:00,1.0447,1.0447,1.0433,1.0434,1617.0
2025-12-04 11:33:00,1.0433,1.0433,1.0424,1.0424,892.0
2025-12-04 11:34:00,1.0423,1.0426,1.0415,1.042,3921.0
2025-12-04 11:35:00,1.0419,1.043,1.0416,1.043,2698.0
2025-12-04 11:36:00,1.043,1.043,1.0426,1.043,538.0
2025-12-04 11:37:00,1.0428,1.0428,1.0424,1.0424,357.0
2025-12-04 11:38:00,1.0424,1.0425,1.0422,1.0424,170.0
2025-12-04 11:39:00,1.0425,1.0442,1.0424,1.0439,8099.0
2025-12-04 11:40:00,1.0438,1.0438,1.0426,1.0436,2649.0
2025-12-04 11:41:00,1.0436,1.0436,1.0423,1.0426,2358.0
2025-12-04 11:42:00,1.0426,1.0427,1.0424,1.0424,982.0
2025-12-04 11:43:00,1.0427,1.043,1.0423,1.043,1897.0
2025-12-04 11:44:00,1.043,1.0431,1.043,1.0431,239.0
2025-12-04 11:45:00,1.043,1.0431,1.0427,1.0427,572.0
2025-12-04 11:46:00,1.0426,1.0431,1.0426,1.0431,874.0
2025-12-04 11:47:00,1.0431,1.0434,1.043,1.043,612.0
2025-12-04 11:48:00,1.0432,1.0442,1.0432,1.0438,1254.0
2025-12-04 11:49:00,1.0438,1.0444,1.0438,1.0444,1112.0
2025-12-04 11:50:00,1.0443,1.0457,1.0443,1.045,3985.0
2025-12-04 11:51:00,1.0451,1.0453,1.0451,1.0453,160.0
2025-12-04 11:52:00,1.0453,1.0454,1.0453,1.0453,389.0
2025-12-04 11:53:00,1.0454,1.0457,1.0454,1.0457,415.0
2025-12-04 11:54:00,1.0458,1.046,1.0458,1.0459,244.0
2025-12-04 11:55:00,1.0458,1.0458,1.0454,1.0457,1163.0
2025-12-04 11:56:00,1.0458,1.0462,1.0458,1.0459,713.0
2025-12-04 11:57:00,1.0458,1.0458,1.0453,1.0453,1432.0
2025-12-04 11:58:00,1.0454,1.0457,1.0454,1.0457,183.0
2025-12-04 11:59:00,1.0456,1.0458,1.0456,1.0458,106.0
2025-12-04 12:00:00,1.0457,1.0461,1.0454,1.0459,1327.0
2025-12-04 12:01:00,1.046,1.0469,1.046,1.0469,3517.0
2025-12-04 12:02:00,1.0469,1.0469,1.0468,1.0469,965.0
2025-12-04 12:03:00,1.0468,1.0481,1.0468,1.0479,6364.0
2025-12-04 12:04:00,1.0479,1.0481,1.0478,1.0479,687.0
2025-12-04 12:05:00,1.0478,1.0484,1.0473,1.0479,3209.0
2025-12-04 12:06:00,1.0479,1.0479,1.0474,1.0475,384.0
2025-12-04 12:07:00,1.0476,1.0476,1.0468,1.0468,1479.0
2025-12-04 12:08:00,1.0468,1.0476,1.0467,1.0476,1581.0
2025-12-04 12:09:00,1.0476,1.0483,1.0476,1.0481,485.0
2025-12-04 12:10:00,1.048,1.048,1.0477,1.0478,1137.0
2025-12-04 12:11:00,1.0478,1.0478,1.0476,1.0476,1827.0
2025-12-04 12:12:00,1.0475,1.048,1.0473,1.048,2403.0
2025-12-04 12:13:00,1.048,1.048,1.0476,1.0476,1709.0
2025-12-04 12:14:00,1.0476,1.0476,1.0475,1.0475,425.0
2025-12-04 12:15:00,1.0474,1.048,1.0474,1.048,295.0
2025-12-04 12:16:00,1.048,1.048,1.0473,1.0473,2763.0
2025-12-04 12:17:00,1.0472,1.0472,1.0463,1.0464,1493.0
2025-12-04 12:18:00,1.0465,1.0466,1.0464,1.0464,194.0
2025-12-04 12:19:00,1.0464,1.0466,1.0456,1.0456,823.0
2025-12-04 12:20:00,1.0456,1.0459,1.0454,1.0455,310.0
2025-12-04 12:21:00,1.0454,1.0454,1.0445,1.0447,3463.0
2025-12-04 12:22:00,1.0446,1.0451,1.0446,1.045,422.0
2025-12-04 12:23:00,1.0449,1.0451,1.0449,1.0451,523.0
2025-12-04 12:24:00,1.045,1.0456,1.045,1.0456,455.0
2025-12-04 12:25:00,1.0456,1.0458,1.045,1.0455,2850.0
2025-12-04 12:26:00,1.0455,1.0456,1.0455,1.0456,165.0
2025-12-04 12:27:00,1.0455,1.0458,1.0454,1.0458,410.0
2025-12-04 12:28:00,1.0457,1.0458,1.0454,1.0456,426.0
2025-12-04 12:29:00,1.0456,1.0456,1.0455,1.0455,30.0
2025-12-04 12:30:00,1.0455,1.0463,1.0444,1.0463,5297.0
2025-12-04 12:31:00,1.0462,1.0463,1.0456,1.0461,1647.0
2025-12-04 12:32:00,1.0461,1.0468,1.0461,1.0468,240.0
2025-12-04 12:33:00,1.0468,1.047,1.0465,1.0465,2568.0
2025-12-04 12:34:00,1.0464,1.0468,1.0463,1.0467,246.0
2025-12-04 12:35:00,1.0468,1.0476,1.0468,1.0476,1592.0
2025-12-04 12:36:00,1.0475,1.0475,1.0475,1.0475,90.0
2025-12-04 12:37:00,1.0476,1.048,1.0474,1.048,1387.0
2025-12-04 12:38:00,1.0479,1.0479,1.0477,1.0477,318.0
2025-12-04 12:39:00,1.0477,1.0478,1.0475,1.0475,402.0
2025-12-04 12:40:00,1.0477,1.0481,1.0476,1.0481,855.0
2025-12-04 12:41:00,1.0482,1.0489,1.0482,1.0486,2840.0
2025-12-04 12:42:00,1.0486,1.0486,1.0481,1.0481,2539.0
2025-12-04 12:43:00,1.048,1.048,1.0476,1.0476,460.0
2025-12-04 12:44:00,1.0478,1.0479,1.0478,1.0479,234.0
2025-12-04 12:45:00,1.0478,1.0483,1.0477,1.0483,557.0
2025-12-04 12:46:00,1.0482,1.0482,1.0482,1.0482,371.0
2025-12-04 12:47:00,1.0481,1.0482,1.0481,1.0482,214.0
2025-12-04 12:48:00,1.0483,1.0483,1.0475,1.0475,347.0
2025-12-04 12:49:00,1.0474,1.0474,1.047,1.047,718.0
2025-12-04 12:50:00,1.0471,1.0476,1.0471,1.0476,454.0
2025-12-04 12:51:00,1.0475,1.0475,1.0473,1.0473,167.0
2025-12-04 12:52:00,1.0473,1.0476,1.0473,1.0476,278.0
2025-12-04 12:53:00,1.0477,1.0477,1.0474,1.0474,180.0
2025-12-04 12:54:00,1.0473,1.0474,1.0473,1.0473,66.0
2025-12-04 12:55:00,1.0475,1.0478,1.0475,1.0478,127.0
2025-12-04 12:56:00,1.0478,1.0479,1.0477,1.0477,122.0
2025-12-04 12:57:00,1.0477,1.0477,1.047,1.047,206.0
2025-12-04 12:58:00,1.047,1.047,1.0469,1.047,109.0
2025-12-04 12:59:00,1.047,1.0476,1.047,1.0476,216.0
2025-12-04 13:00:00,1.0476,1.0488,1.0476,1.0488,734.0
2025-12-04 13:01:00,1.0489,1.0489,1.0485,1.0485,904.0
2025-12-04 13:02:00,1.0484,1.0484,1.0478,1.0478,620.0
2025-12-04 13:03:00,1.0477,1.0477,1.0457,1.0467,6675.0
2025-12-04 13:04:00,1.0467,1.0467,1.0443,1.0447,5416.0
2025-12-04 13:05:00,1.0446,1.0457,1.0444,1.0444,2615.0
2025-12-04 13:06:00,1.0445,1.0465,1.0445,1.0465,2550.0
2025-12-04 13:07:00,1.0465,1.0466,1.0454,1.0455,1756.0
2025-12-04 13:08:00,1.0454,1.0454,1.0448,1.045,1015.0
2025-12-04 13:09:00,1.045,1.0452,1.0447,1.0451,367.0
2025-12-04 13:10:00,1.045,1.0457,1.045,1.0457,1546.0
2025-12-04 13:11:00,1.0457,1.0463,1.0457,1.0463,729.0
2025-12-04 13:12:00,1.0463,1.0466,1.0458,1.0458,4094.0
2025-12-04 13:13:00,1.0457,1.0465,1.0452,1.046,2566.0
2025-12-04 13:14:00,1.046,1.046,1.0448,1.0449,1595.0
2025-12-04 13:15:00,1.045,1.0464,1.045,1.0461,1198.0
2025-12-04 13:16:00,1.046,1.0461,1.0458,1.0461,315.0
2025-12-04 13:17:00,1.0461,1.0465,1.046,1.0464,1272.0
2025-12-04 13:18:00,1.0466,1.0467,1.0463,1.0463,1098.0
2025-12-04 13:19:00,1.0462,1.0466,1.0462,1.0466,931.0
2025-12-04 13:20:00,1.0466,1.0468,1.0461,1.0461,1689.0
2025-12-04 13:21:00,1.0463,1.0467,1.0463,1.0467,723.0
2025-12-04 13:22:00,1.0468,1.0475,1.0468,1.0472,653.0
2025-12-04 13:23:00,1.0471,1.0471,1.0462,1.0464,1250.0
2025-12-04 13:24:00,1.0465,1.0478,1.0465,1.0477,888.0
2025-12-04 13:25:00,1.0478,1.048,1.0472,1.048,438.0
2025-12-04 13:26:00,1.0479,1.0483,1.0471,1.0483,2906.0
2025-12-04 13:27:00,1.048,1.048,1.0475,1.0475,136.0
2025-12-04 13:28:00,1.0476,1.048,1.0476,1.0477,429.0
2025-12-04 13:29:00,1.0476,1.0476,1.0472,1.0473,717.0
2025-12-04 13:30:00,1.0473,1.0474,1.0463,1.0463,872.0
